,start_date_local,distance,moving_time,elapsed_time,average_speed,max_speed,type,total_elevation_gain,elev_high,kudos_count,average_temp,calories,city
1121,2018-01-27T11:46:05,2833.6,0:13:06,0:25:16,3.605,14.5,Ride,34.3,36.6,1,,,
1122,2018-01-27T10:54:45,3339.8,0:13:03,0:19:00,4.265,11.5,Ride,31.3,19.0,1,,,
1123,2018-01-25T19:58:36,2705.4,0:10:31,0:15:43,4.287,9.5,Ride,35.0,33.6,0,,,
1124,2018-01-25T14:56:29,18536.0,1:47:51,4:22:13,2.864,10.7,Ride,148.9,22.0,0,,,
1125,2018-01-24T17:45:40,2523.1,0:09:09,0:11:57,4.596,15.7,Ride,30.5,36.9,1,,,
1126,2018-01-24T16:19:58,4211.9,0:28:21,0:49:30,2.476,9.7,Ride,44.3,24.2,0,,,
1127,2018-01-23T14:39:32,5908.9,0:32:15,1:42:35,3.054,13.7,Ride,58.0,21.1,0,,,
1128,2018-01-22T09:26:38,2260.2,0:11:44,0:34:43,3.211,9.6,Ride,21.4,21.4,0,,,
1129,2018-01-20T19:33:18,2891.1,0:12:48,0:31:17,3.764,7.8,Ride,20.7,16.6,0,,,
1130,2018-01-19T20:19:38,2350.8,0:10:12,0:39:49,3.841,12.0,Ride,22.5,21.1,1,,,
1131,2018-01-18T20:38:34,2868.6,0:09:37,0:13:46,4.972,13.4,Ride,41.1,33.2,0,,,
1132,2018-01-17T21:04:56,2676.2,0:09:48,0:12:15,4.551,12.3,Ride,30.5,36.9,0,,,
1133,2018-01-16T17:33:50,2605.9,0:10:40,0:14:10,4.072,8.9,Ride,30.4,36.9,0,,,
1134,2018-01-16T16:24:17,3282.5,0:14:45,0:38:42,3.709,8.9,Ride,27.5,21.1,0,,,
1135,2018-01-15T08:58:11,2270.0,0:09:14,0:14:51,4.097,15.4,Ride,16.5,19.0,0,,,
1136,2018-01-14T15:24:41,10037.3,0:38:42,0:53:34,4.323,7.7,Ride,71.5,19.8,0,,,
1137,2018-01-14T11:09:45,12788.7,0:48:11,1:54:28,4.424,11.0,Ride,94.9,17.8,0,,,
1138,2018-01-13T16:32:50,3032.4,0:23:56,0:31:11,2.112,8.4,Ride,39.6,33.4,0,,,
1139,2018-01-13T11:59:15,2056.2,0:11:22,0:22:10,3.015,8.6,Ride,10.4,12.9,0,,,
1140,2018-01-13T11:24:48,2144.4,0:08:54,0:13:58,4.016,8.2,Ride,18.2,17.4,0,,,
1141,2018-01-12T17:14:04,7118.9,0:32:37,2:36:38,3.638,15.6,Ride,73.9,33.3,0,,,
1142,2018-01-11T17:28:38,6004.0,0:51:54,1:27:19,1.928,9.3,Ride,58.0,37.0,0,,,
1143,2018-01-10T15:13:20,9227.3,0:36:32,1:48:24,4.21,13.6,Ride,95.5,36.9,0,,,
1144,2018-01-03T17:21:51,6140.7,0:27:56,1:10:56,3.664,14.4,Ride,61.7,33.4,0,,,
1145,2018-01-02T17:47:58,6697.3,0:25:18,1:59:35,4.412,18.2,Ride,62.8,24.3,1,,,
1146,2018-01-01T15:07:04,3017.4,0:22:45,0:36:43,2.211,8.0,Ride,35.5,21.2,0,,,
1147,2018-01-01T03:19:18,1537.0,0:11:45,0:37:47,2.18,7.5,Ride,11.2,19.0,0,,,
1148,2017-12-30T09:29:18,6719.0,0:22:22,1:28:50,5.007,15.3,Ride,72.5,33.1,0,,,
1149,2017-12-29T10:09:57,2127.0,0:07:32,0:12:54,4.706,10.6,Ride,19.1,21.8,0,,,
1150,2017-12-28T22:16:55,3843.2,0:13:57,0:34:11,4.592,11.3,Ride,35.9,20.6,0,,,
1151,2017-12-28T19:37:07,7985.4,0:28:57,0:37:30,4.597,10.7,Ride,76.5,25.9,0,,,
1152,2017-12-28T17:09:55,6579.8,0:25:50,1:16:07,4.245,13.9,Ride,66.7,36.9,1,,,
1153,2017-12-27T16:53:56,6117.0,0:24:11,1:28:50,4.216,10.2,Ride,67.8,33.3,0,,,
1154,2017-12-26T15:04:33,8622.1,0:42:20,2:16:55,3.395,12.0,Ride,84.2,33.6,0,,,
1155,2017-12-24T09:55:17,3146.3,0:16:39,0:38:19,3.149,9.8,Ride,46.0,33.8,2,,,
1156,2017-12-23T19:12:51,3673.6,0:23:33,2:19:38,2.6,10.1,Ride,30.5,17.9,2,,,
1157,2017-12-23T13:02:16,2450.8,0:13:10,0:37:43,3.102,13.3,Ride,35.0,26.4,1,,,
1158,2017-12-23T01:17:26,3155.0,0:12:40,0:21:49,4.151,8.5,Ride,32.9,37.0,0,,,
1159,2017-12-22T21:14:17,4807.2,0:32:18,0:47:48,2.48,9.1,Ride,54.2,21.1,1,,,
1160,2017-12-22T13:16:06,5855.1,0:25:05,0:35:33,3.89,7.8,Ride,54.1,21.8,1,,,
1161,2017-12-22T07:43:51,7154.6,0:24:21,0:44:18,4.897,11.5,Ride,44.3,22.0,1,,,
1162,2017-12-21T21:43:26,687.7,0:08:32,0:11:49,1.343,5.1,Ride,5.2,11.7,1,,,
1163,2017-12-21T19:24:57,6469.8,0:23:02,0:31:22,4.681,9.7,Ride,61.0,21.2,1,,,
1164,2017-12-21T00:29:08,2902.5,0:11:27,0:18:08,4.225,7.9,Ride,33.8,36.9,1,,,
1165,2017-12-20T22:50:42,4218.4,0:15:47,0:21:35,4.454,7.5,Ride,40.3,19.9,1,,,
1166,2017-12-20T19:47:08,1914.8,0:08:00,0:20:18,3.989,7.6,Ride,10.8,16.0,1,,,
1167,2017-12-20T16:34:27,574.2,0:04:52,0:11:13,1.966,6.0,Ride,5.0,19.6,1,,,
1168,2017-12-20T15:37:17,7091.6,0:26:46,0:31:54,4.416,8.5,Ride,71.5,21.5,1,,,
1169,2017-12-20T07:34:37,7532.7,0:29:54,1:59:08,4.199,13.0,Ride,46.1,22.0,0,,,
1170,2017-12-19T16:16:17,3249.7,0:21:35,1:20:53,2.509,8.3,Ride,27.5,19.5,0,,,
1171,2017-12-18T11:24:02,2211.4,0:09:27,0:20:42,3.9,13.6,Ride,18.8,20.6,1,,,
1172,2017-12-17T19:37:27,2245.6,0:10:01,0:15:45,3.736,7.3,Ride,20.2,21.6,1,,,
1173,2017-12-11T12:46:05,941.4,0:04:48,0:08:32,3.269,6.6,Ride,5.4,16.0,0,,,
1174,2017-12-11T08:45:22,1055.6,0:09:15,0:57:38,1.902,8.0,Ride,5.4,18.9,0,,,
1175,2017-12-10T19:44:48,4123.0,0:17:00,0:29:20,4.042,8.4,Ride,39.4,37.0,0,,,
1176,2017-12-10T18:00:14,1794.8,0:13:33,0:45:04,2.208,7.8,Ride,15.6,18.3,0,,,
1177,2017-12-09T22:27:08,1899.0,0:12:46,0:16:48,2.479,6.9,Ride,17.1,19.0,0,,,
1178,2017-12-09T18:14:15,2014.3,0:07:26,0:09:02,4.516,9.7,Ride,20.4,21.2,0,,,
1179,2017-12-09T15:34:55,16777.7,1:10:13,1:26:14,3.982,8.5,Ride,147.1,37.0,0,,,
1180,2017-12-09T12:06:46,16772.5,1:02:21,1:31:01,4.483,12.4,Ride,136.6,21.8,0,,,
1181,2017-12-09T03:24:03,2199.7,0:12:06,0:20:02,3.03,7.8,Ride,24.3,19.0,0,,,
1182,2017-12-08T21:42:37,2190.7,0:08:02,0:09:44,4.545,8.3,Ride,14.9,17.0,0,,,
1183,2017-12-08T02:50:54,3153.8,0:12:13,0:13:52,4.303,8.2,Ride,33.6,36.9,0,,,
1184,2017-12-08T01:08:00,7588.8,0:29:01,1:18:57,4.359,8.9,Ride,63.6,25.0,0,,,
1185,2017-12-07T19:22:09,4820.5,0:20:27,0:49:26,3.929,7.8,Ride,42.6,21.1,0,,,
1186,2017-12-07T16:27:02,14422.9,1:02:37,1:25:46,3.839,9.5,Ride,161.1,36.9,0,,,
1187,2017-12-06T18:08:50,2674.3,0:11:28,0:13:50,3.887,8.1,Ride,30.4,36.9,0,,,
1188,2017-12-06T16:48:31,3263.2,0:15:52,0:25:05,3.428,16.3,Ride,32.6,21.1,0,,,
1189,2017-12-05T17:12:32,4261.0,0:21:58,0:36:53,3.233,9.4,Ride,33.6,21.1,0,,,
1190,2017-12-03T23:43:07,6864.6,0:28:48,0:30:31,3.973,7.3,Ride,77.2,37.0,0,,,
1191,2017-12-03T18:09:33,9744.7,0:42:31,0:50:20,3.82,8.0,Ride,109.0,33.4,0,,,
1192,2017-12-03T15:54:52,2391.9,0:10:50,0:28:08,3.68,7.8,Ride,30.3,32.3,0,,,
1193,2017-12-03T14:54:39,7220.1,0:29:39,0:39:05,4.059,9.2,Ride,66.5,19.0,0,,,
1194,2017-12-03T13:27:20,7006.9,0:27:07,0:56:19,4.307,10.4,Ride,60.9,19.0,0,,,
1195,2017-12-02T12:54:57,2615.5,0:09:47,0:12:05,4.456,15.6,Ride,33.2,33.3,0,,,
1196,2017-12-02T11:29:11,3709.1,0:14:53,0:43:10,4.154,15.7,Ride,38.4,21.2,0,,,
1197,2017-12-02T03:25:11,1607.2,0:06:42,0:08:06,3.998,8.1,Ride,12.7,19.0,0,,,
1198,2017-12-02T00:16:19,2066.3,0:06:44,0:14:50,5.115,10.9,Ride,14.7,17.0,0,,,
1199,2017-12-01T18:06:39,3468.7,0:17:12,0:21:21,3.361,7.9,Ride,36.4,37.0,0,,,
1200,2017-12-01T16:54:15,3568.9,0:14:45,0:17:51,4.033,8.2,Ride,30.7,20.0,0,,,
1201,2017-12-01T14:01:45,5525.8,0:25:03,1:36:54,3.677,9.5,Ride,43.0,19.9,0,,,
1202,2017-12-01T12:11:16,1428.5,0:06:05,0:15:47,3.914,8.1,Ride,10.4,17.0,0,,,
1203,2017-11-29T18:46:02,3400.1,0:16:16,0:43:34,3.484,11.7,Ride,37.1,37.0,0,,,
1204,2017-11-29T17:51:49,3233.8,0:17:10,0:24:52,3.14,7.6,Ride,32.9,20.0,0,,,
1205,2017-11-28T21:27:19,6106.1,0:27:51,0:53:00,3.654,14.1,Ride,76.3,33.6,0,,,
1206,2017-11-28T17:52:58,5519.6,0:22:51,0:35:29,4.026,8.4,Ride,40.7,19.9,0,,,
1207,2017-11-28T16:21:33,2646.1,0:09:00,0:11:10,4.9,14.5,Ride,34.9,33.2,0,,,
1208,2017-11-28T15:05:50,3325.0,0:13:24,0:21:04,4.136,14.3,Ride,29.6,21.1,0,,,
1209,2017-11-28T15:02:57,117.3,0:01:17,0:04:37,1.523,1.8,Ride,0.0,20.6,0,,,
1210,2017-11-28T11:55:18,902.1,0:03:30,0:04:08,4.296,15.0,Ride,4.8,16.0,0,,,
1211,2017-11-28T10:32:03,826.5,0:03:40,0:05:59,3.757,9.1,Ride,3.0,16.0,0,,,
1212,2017-11-27T22:04:43,1182.7,0:07:52,0:22:18,2.506,7.9,Ride,5.5,16.0,0,,,
1213,2017-11-27T19:13:40,1040.1,0:08:20,0:17:34,2.08,8.7,Ride,3.1,16.4,0,,,
1214,2017-11-26T13:03:07,882.0,0:05:27,0:10:16,2.697,11.0,Ride,5.6,16.1,0,,,
1215,2017-11-25T21:30:15,777.0,0:04:03,0:04:45,3.198,6.2,Ride,6.0,16.0,0,,,
1216,2017-11-25T18:24:24,2261.6,0:13:13,1:05:55,2.852,11.5,Ride,29.6,37.0,0,,,
1217,2017-11-25T14:56:15,1856.7,0:09:16,0:13:52,3.339,10.0,Ride,33.0,36.9,0,,,
1218,2017-11-25T11:08:25,2105.5,0:08:13,0:09:22,4.271,7.7,Ride,28.9,24.9,1,,,
1219,2017-11-25T09:30:35,2537.5,0:13:44,0:24:17,3.079,8.7,Ride,21.1,18.0,1,,,
1220,2017-11-23T12:58:33,6373.5,0:25:10,1:14:24,4.221,11.9,Ride,76.5,33.2,0,,,
1221,2017-11-22T20:41:29,3844.6,0:17:58,0:23:12,3.566,6.6,Ride,25.4,16.0,0,,,
1222,2017-11-22T18:16:22,5433.9,0:27:34,1:21:28,3.285,7.3,Ride,48.0,24.0,0,,,
1223,2017-11-21T14:11:34,9802.2,0:40:18,1:36:34,4.054,10.9,Ride,80.3,21.2,0,,,
1224,2017-11-20T15:41:53,6396.7,0:25:43,1:32:31,4.146,12.0,Ride,66.0,33.3,0,,,
1225,2017-11-19T10:47:36,2022.3,0:07:53,0:12:13,4.275,8.9,Ride,16.5,16.0,0,,,
1226,2017-11-18T20:23:30,2262.7,0:08:25,0:19:38,4.481,17.0,Ride,17.8,19.1,0,,,
1227,2017-11-18T16:33:23,3388.9,0:13:47,0:15:42,4.098,12.9,Ride,43.6,36.9,0,,,
1228,2017-11-18T14:23:20,3094.5,0:10:23,0:11:27,4.967,9.2,Ride,34.0,20.4,0,,,
1229,2017-11-15T18:37:37,1006.8,0:06:31,1:13:56,2.575,6.0,Ride,8.0,16.0,0,,,
1230,2017-11-15T14:26:11,2088.1,0:42:17,3:31:12,0.823,7.4,Ride,8.4,16.0,0,,,
1231,2017-11-15T11:43:49,7304.9,0:32:01,1:29:08,3.803,9.7,Ride,79.9,33.4,0,,,
1232,2017-11-14T20:54:24,6012.5,0:35:30,1:48:37,2.823,9.0,Ride,68.8,20.9,1,,,
1233,2017-11-14T20:54:06,10.3,0:00:10,0:00:16,1.03,0.0,Ride,0.0,10.9,0,,,
1234,2017-11-14T17:26:50,5720.1,0:27:34,1:16:27,3.458,9.9,Ride,64.3,33.5,0,,,
1235,2017-11-13T18:15:05,4593.8,0:24:45,1:04:45,3.093,7.5,Ride,43.8,21.6,0,,,
1236,2017-11-12T13:57:02,2070.3,0:07:38,0:09:45,4.52,7.9,Ride,14.3,19.0,0,,,
1237,2017-11-11T22:47:41,3077.1,0:18:37,1:42:34,2.755,7.8,Ride,27.6,19.0,0,,,
1238,2017-11-10T19:55:00,865.4,0:05:09,0:42:36,2.801,8.3,Ride,3.9,16.9,0,,,
1239,2017-11-10T17:19:07,6389.9,0:26:47,1:27:18,3.976,8.9,Ride,71.2,33.1,1,,,
1240,2017-11-10T13:30:38,8180.9,0:36:07,1:01:11,3.775,12.9,Ride,80.5,36.9,1,,,
1241,2017-11-10T11:20:24,7768.9,0:30:56,0:40:45,4.186,9.9,Ride,71.4,22.2,1,,,
1242,2017-11-08T16:53:45,6368.5,0:27:29,1:24:19,3.862,9.5,Ride,68.2,36.9,0,,,
1243,2017-11-07T15:03:05,2889.5,0:14:56,0:42:13,3.225,8.7,Ride,20.0,19.7,0,,,
1244,2017-11-06T16:16:28,6731.5,0:27:34,1:56:52,4.07,11.6,Ride,70.4,32.4,0,,,
1245,2017-11-01T23:33:14,4194.0,0:19:44,0:27:46,3.542,7.4,Ride,48.5,21.5,0,,,
1246,2017-11-01T19:46:25,1406.9,0:11:11,1:14:54,2.097,6.3,Ride,4.0,20.5,0,,,
1247,2017-10-31T17:46:35,5675.4,0:37:17,2:30:51,2.537,14.8,Ride,63.7,33.1,1,,,
1248,2017-10-31T14:29:12,12963.0,0:41:18,1:35:48,5.231,16.2,Ride,126.8,29.1,0,,,
1249,2017-10-30T14:58:28,7916.2,0:33:31,2:01:15,3.936,12.7,Ride,80.1,37.0,0,,,
1250,2017-10-28T17:34:58,2217.2,0:13:05,0:22:23,2.824,9.2,Ride,21.2,21.5,0,,,
1251,2017-10-27T14:39:25,2030.1,0:08:03,0:30:58,4.203,9.6,Ride,15.4,18.9,0,,,
1252,2017-10-27T09:44:59,6192.3,0:22:22,1:19:42,4.614,10.0,Ride,65.0,32.8,2,,,
1253,2017-10-26T15:08:49,7120.1,0:27:57,2:08:20,4.246,11.5,Ride,78.6,37.0,0,,,
1254,2017-10-24T11:55:29,2711.2,0:11:02,0:42:08,4.095,10.7,Ride,27.5,21.2,0,,,
1255,2017-10-20T08:28:38,2237.6,0:09:20,0:15:18,3.996,13.3,Ride,37.1,33.7,0,,,
1256,2017-10-19T19:59:35,2041.2,0:08:12,0:12:08,4.149,7.5,Ride,22.6,21.2,0,,,
1257,2017-10-19T15:34:13,15129.9,1:14:26,2:21:31,3.388,12.3,Ride,118.8,37.0,0,,,
1258,2017-10-19T14:05:55,1024.7,0:08:04,0:11:27,2.117,7.2,Ride,4.0,19.1,0,,,
1259,2017-10-19T10:50:33,5910.3,0:22:21,1:28:52,4.407,10.1,Ride,58.5,36.9,0,,,
1260,2017-10-18T08:53:54,8708.6,0:42:02,2:24:51,3.453,10.9,Ride,87.3,33.0,1,,,
1261,2017-10-17T15:42:38,5867.0,0:21:22,1:36:28,4.576,13.2,Ride,58.6,36.9,0,,,
1262,2017-10-16T15:42:39,6580.0,0:24:56,1:50:49,4.398,11.6,Ride,66.2,33.4,1,,,
1263,2017-10-16T08:43:40,2003.1,0:23:07,0:37:59,1.444,7.3,Ride,18.3,20.3,0,,,
1264,2017-10-15T17:20:27,2587.3,0:12:11,0:22:21,3.539,9.2,Ride,26.9,21.2,0,,,
1265,2017-10-14T14:41:56,16106.1,1:02:17,3:19:13,4.31,11.9,Ride,135.0,36.9,1,,,
1266,2017-10-14T10:26:03,17034.5,1:17:08,1:36:36,3.681,13.9,Ride,132.6,21.1,0,,,
1267,2017-10-10T16:24:01,7410.6,0:48:18,2:47:57,2.557,13.6,Ride,60.9,37.0,0,,,
1268,2017-10-09T10:03:27,19792.4,1:22:43,4:27:24,3.988,17.6,Ride,177.9,36.9,0,,,
1269,2017-10-08T14:25:02,2443.3,0:11:27,1:16:50,3.556,9.0,Ride,24.5,16.0,1,,,
1270,2017-10-07T19:43:27,2341.4,0:10:12,0:30:08,3.826,10.5,Ride,22.9,21.1,0,,,
1271,2017-10-07T11:26:49,2068.0,0:07:33,0:09:10,4.565,10.1,Ride,21.3,21.5,0,,,
1272,2017-10-07T01:44:48,4532.5,0:20:58,0:32:21,3.603,9.4,Ride,53.1,28.4,0,,,
1273,2017-10-06T19:20:02,3310.5,0:12:19,0:19:03,4.48,9.1,Ride,36.8,22.1,0,,,
1274,2017-10-06T15:45:15,4333.2,"36 days, 8:27:29","36 days, 8:38:01",0.001,7.4,Ride,25.1,17.0,0,,,
1275,2017-10-06T12:10:36,2779.8,0:09:16,0:12:40,5.0,16.2,Ride,30.6,37.0,0,,,
1276,2017-10-06T11:05:23,3800.9,0:19:52,1:02:35,3.189,10.9,Ride,24.7,21.1,0,,,
1277,2017-10-05T01:31:33,2959.8,0:13:21,1:21:14,3.695,8.4,Ride,30.4,36.9,0,,,
1278,2017-10-04T19:00:13,3106.7,0:12:30,0:24:15,4.142,9.5,Ride,34.3,20.0,0,,,
1279,2017-10-04T15:59:00,6046.0,0:24:01,1:51:07,4.196,9.7,Ride,64.1,36.9,0,,,
1280,2017-10-03T18:01:33,2681.7,0:13:41,0:20:30,3.266,9.9,Ride,42.4,33.7,0,,,
1281,2017-10-03T16:38:55,3732.9,0:15:06,0:45:17,4.12,9.8,Ride,34.4,21.5,0,,,
1282,2017-10-01T18:41:48,938.2,0:06:42,0:16:29,2.334,4.8,Ride,5.4,16.0,0,,,
1283,2017-10-01T09:45:11,25665.9,3:04:21,7:15:52,2.32,11.1,Ride,214.4,33.8,1,,,
1284,2017-09-30T21:24:26,3180.0,0:15:04,0:30:37,3.518,9.3,Ride,41.6,27.0,0,,,
1285,2017-09-30T10:55:43,4640.8,0:31:49,1:18:28,2.431,7.3,Ride,39.7,19.0,0,,,
1286,2017-09-29T22:40:30,1250.2,0:07:08,0:09:35,2.921,8.6,Ride,23.5,28.2,0,,,
1287,2017-09-29T20:01:00,16383.1,1:31:27,2:30:31,2.986,5.9,Ride,88.4,17.9,0,,,
1288,2017-09-29T19:19:24,3637.9,0:12:42,0:35:30,4.774,8.0,Ride,24.1,17.9,0,,,
1289,2017-09-29T17:08:33,5778.3,0:25:08,1:17:26,3.832,11.9,Ride,61.1,37.0,0,,,
1290,2017-09-29T12:57:17,23121.9,1:54:20,3:33:41,3.371,9.0,Ride,231.3,26.0,1,,,
1291,2017-09-28T15:30:43,2714.3,0:09:20,0:14:37,4.847,9.8,Ride,30.5,36.9,0,,,
1292,2017-09-28T14:30:44,3137.4,0:14:35,0:20:58,3.586,7.6,Ride,30.7,21.3,0,,,
1293,2017-09-27T20:41:12,1319.6,0:04:37,0:06:48,4.764,8.5,Ride,27.8,33.7,0,,,
1294,2017-09-27T18:07:36,2131.0,0:08:26,0:15:41,4.211,8.1,Ride,15.2,19.5,0,,,
1295,2017-09-27T16:41:17,435.2,0:02:13,0:15:20,3.272,7.5,Ride,0.0,19.0,0,,,
1296,2017-09-27T15:32:26,3264.3,0:12:53,0:31:18,4.223,9.6,Ride,30.0,21.2,0,,,
1297,2017-09-26T16:57:06,2792.0,0:09:11,0:25:07,5.067,11.5,Ride,35.4,33.1,0,,,
1298,2017-09-26T14:33:13,5414.4,0:27:08,1:50:18,3.326,9.8,Ride,46.2,21.7,0,,,
1299,2017-09-24T17:09:27,2066.9,0:08:46,0:16:46,3.929,9.0,Ride,18.5,21.7,1,,,
1300,2017-09-24T15:14:04,856.3,0:05:01,0:07:34,2.845,7.0,Ride,7.0,17.9,0,,,
1301,2017-09-23T17:52:51,1456.0,0:07:26,0:16:11,3.265,6.9,Ride,8.4,18.0,0,,,
1302,2017-09-23T13:52:14,3533.7,0:17:31,0:30:12,3.362,8.2,Ride,36.2,21.0,0,,,
1303,2017-09-22T21:53:10,2524.5,0:09:08,0:14:56,4.607,8.5,Ride,30.5,37.0,1,,,
1304,2017-09-22T20:45:29,3545.5,0:13:18,0:32:21,4.443,9.0,Ride,35.5,19.7,1,,,
1305,2017-08-30T20:52:00,5837.8,0:19:18,0:19:35,5.041,8.7,Ride,38.0,20.9,0,,,
1306,2017-08-29T09:45:57,2718.9,0:09:25,0:13:48,4.812,12.8,Ride,38.2,33.6,0,,,
1307,2017-08-28T18:54:38,2011.3,0:06:50,0:06:50,4.906,7.0,Ride,15.1,20.1,0,,,
1308,2017-08-28T15:59:41,2779.6,0:08:27,0:13:43,5.482,11.6,Ride,30.5,37.0,0,,,
1309,2017-08-28T00:29:42,3380.6,0:12:03,0:19:38,4.676,6.8,Ride,25.1,18.0,0,,,
1310,2017-08-27T20:48:25,3698.3,0:13:59,0:28:17,4.408,8.7,Ride,31.9,25.1,0,,,
1311,2017-08-26T15:42:37,2067.5,0:07:53,0:10:12,4.371,8.5,Ride,17.8,21.0,0,,,
1312,2017-08-26T13:15:57,1326.1,0:05:56,0:07:53,3.725,6.9,Ride,8.4,18.0,0,,,
1313,2017-08-26T11:51:16,1683.2,0:08:13,0:12:02,3.414,6.6,Ride,23.6,19.9,0,,,
1314,2017-08-25T22:45:00,1459.4,0:06:09,0:07:23,3.955,6.2,Ride,20.5,21.3,0,,,
1315,2017-08-25T12:51:07,16963.5,1:10:13,3:39:10,4.026,10.1,Ride,157.4,26.0,2,,,
1316,2017-08-25T11:24:17,5409.9,0:18:35,0:45:06,4.852,11.0,Ride,55.1,33.3,0,,,
1317,2017-08-24T14:25:40,6557.3,0:22:30,1:04:43,4.857,9.2,Ride,64.0,36.9,0,,,
1318,2017-08-23T13:29:33,2662.7,0:08:07,0:09:17,5.468,10.8,Ride,37.9,33.5,0,,,
1319,2017-08-23T12:07:18,2903.4,0:11:32,0:27:04,4.196,10.6,Ride,29.4,21.5,0,,,
1320,2017-08-22T17:21:52,2650.8,0:09:56,0:16:06,4.448,8.7,Ride,30.5,37.0,0,,,
1321,2017-08-22T16:32:42,3507.7,0:12:26,0:13:13,4.702,12.6,Ride,33.0,20.0,0,,,
1322,2017-08-21T13:07:04,5339.5,0:22:49,0:56:54,3.9,10.6,Ride,32.6,21.2,0,,,
1323,2017-08-20T20:00:29,3942.9,0:15:16,0:28:42,4.304,8.8,Ride,29.6,21.2,0,,,
1324,2017-08-20T18:41:59,1924.3,0:09:16,0:15:40,3.461,6.5,Ride,9.6,19.4,0,,,
1325,2017-08-20T13:12:19,3248.8,0:12:40,0:17:47,4.275,8.0,Ride,33.1,20.5,0,,,
1326,2017-08-20T04:43:50,3747.7,0:12:35,0:16:27,4.964,7.9,Ride,49.6,21.3,0,,,
1327,2017-08-20T01:00:22,979.6,0:03:34,0:08:40,4.578,8.1,Ride,7.9,15.0,0,,,
1328,2017-08-19T19:50:55,5032.3,0:22:59,0:53:38,3.649,9.3,Ride,40.9,21.9,0,,,
1329,2017-08-18T22:42:18,5204.5,0:18:30,0:49:06,4.689,7.5,Ride,52.3,22.0,0,,,
1330,2017-08-18T07:56:20,5932.3,0:22:54,0:25:45,4.318,10.0,Ride,48.1,21.3,0,,,
1331,2017-08-17T18:18:20,6277.6,0:32:59,0:43:29,3.172,8.8,Ride,62.6,37.0,0,,,
1332,2017-08-17T07:36:10,5551.2,0:25:23,0:49:13,3.645,8.4,Ride,52.6,21.7,0,,,
1333,2017-08-16T20:45:34,3011.2,0:10:29,0:16:15,4.787,10.9,Ride,38.8,36.9,0,,,
1334,2017-08-16T18:58:39,3810.8,0:20:14,0:59:42,3.139,9.7,Ride,37.1,17.8,0,,,
1335,2017-08-16T15:37:46,5991.7,0:21:14,0:29:40,4.703,10.0,Ride,59.1,21.2,0,,,
1336,2017-08-15T16:28:35,4196.4,0:17:23,0:45:53,4.023,10.0,Ride,44.4,36.9,0,,,
1337,2017-08-15T14:48:34,3844.9,0:24:48,0:46:32,2.584,10.2,Ride,42.8,21.2,0,,,
1338,2017-08-14T12:50:09,3922.7,0:13:55,0:23:54,4.698,10.0,Ride,43.1,37.0,0,,,
1339,2017-08-14T10:02:37,10884.9,1:02:37,2:13:34,2.897,15.9,Ride,73.0,16.1,0,,,
1340,2017-08-14T09:18:57,5522.8,0:19:58,0:35:58,4.61,9.1,Ride,52.2,21.2,0,,,
1341,2017-08-13T10:21:38,2114.1,0:08:15,0:11:47,4.271,6.9,Ride,15.9,17.4,0,,,
1342,2017-08-12T16:40:26,3444.6,0:12:32,0:19:18,4.581,8.9,Ride,30.6,20.1,0,,,
1343,2017-08-12T03:51:48,2952.1,0:12:19,0:22:23,3.995,9.2,Ride,30.5,37.0,0,,,
1344,2017-08-11T23:08:53,3192.1,0:10:37,0:26:11,5.011,7.3,Ride,33.0,20.0,0,,,
1345,2017-08-11T14:37:18,2783.6,0:10:40,0:19:00,4.349,9.3,Ride,38.2,36.9,0,,,
1346,2017-08-11T13:28:23,3344.3,0:13:25,0:14:53,4.154,9.6,Ride,36.8,21.2,0,,,
1347,2017-08-10T11:38:25,2763.0,0:10:24,0:11:33,4.428,15.5,Ride,30.6,37.0,0,,,
1348,2017-08-10T10:28:29,3361.8,0:10:50,0:17:49,5.172,9.9,Ride,36.3,21.2,0,,,
1349,2017-08-10T09:49:04,1179.7,0:05:44,0:20:15,3.429,5.9,Ride,21.1,27.0,0,,,
1350,2017-08-10T09:28:05,1360.0,0:08:27,0:16:54,2.682,7.0,Ride,7.6,18.3,0,,,
1351,2017-08-09T20:40:47,3250.4,0:12:38,0:35:34,4.288,10.0,Ride,47.3,33.9,0,,,
1352,2017-08-09T18:22:22,2399.7,0:11:44,0:16:30,3.409,14.0,Ride,19.6,21.2,0,,,
1353,2017-08-09T15:36:38,2629.0,0:10:13,0:11:32,4.289,12.4,Ride,30.5,37.0,0,,,
1354,2017-08-09T14:32:16,3275.4,0:10:54,0:11:18,5.008,9.7,Ride,33.1,20.0,0,,,
1355,2017-08-06T15:04:00,12325.7,0:45:24,1:22:31,4.525,10.3,Ride,94.5,17.9,0,,,
1356,2017-08-06T11:08:37,13074.4,1:01:12,1:36:57,3.561,9.7,Ride,107.6,20.5,0,,,
1357,2017-08-05T20:33:57,5103.7,0:16:50,0:28:09,5.053,13.3,Ride,77.1,33.4,0,,,
1358,2017-08-05T19:38:10,1679.6,0:10:14,0:37:56,2.736,9.3,Ride,14.7,15.0,0,,,
1359,2017-08-05T17:47:38,3908.5,0:14:16,0:19:55,4.566,7.7,Ride,40.3,21.3,0,,,
1360,2017-08-04T13:34:33,2701.3,0:09:56,0:12:16,4.532,9.4,Ride,34.0,37.0,0,,,
